url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106541,2022,Digital Media and Cultural Identities,Engels,"Erasmus School of History, Culture and Communication",,['dr. G Evolvi'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Digital media are increasingly present in people’s everyday life. The proliferation of smartphones and Internet connections results in social interactions often based on digital communication, which modify and – sometimes – replace face-to-face discussions. This has an impact on how individuals and communities frame and express their cultural identities. Therefore, identity becomes a frequently discussed topic on social media and other Internet venues, involving characteristics such as gender, sexuality, religion, political affiliation, (dis)ability, ethnicity and race. Digital spaces can both help people to affirm and diffuse cultural identities within mainstream culture, and become tools for discrimination and hate speech against certain identity groups. By exploring different digital media platforms –such as Twitter, Facebook, blogs, You Tube –this class will discuss how cultural identities change, evolve, and are negotiated on the Internet. Students will analyze international case studies connected to digital media and cultural identities, such as the #MeToo and #BlackLivesMatter campaigns, the diffusion of online Islamophobia and Anti-Semitism, and Internet narratives about LGBTQ+ rights and same-sex unions.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li><span style=""color:#000000"">How the articulation of cultural identities affects and impacts digital media use in contemporary societies</span></li>
	<li><span style=""color:#000000"">How the current proliferation of digital media offers new venues for both affirming and marginalizing identity groups</span></li>
	<li><span style=""color:#000000"">How current&nbsp;academic&nbsp;perspectives on digital media allow exploring people<strong>'</strong>&nbsp;online self<strong>‐</strong>representations</span></li>
</ul>
&nbsp;<br />
<em>Students are able to:</em>

<ul>
	<li><span style=""color:#000000"">Critically&nbsp;reflect upon the role of media in relation to cultural identities, analyzing both positive and negative representations</span></li>
	<li><span style=""color:#000000"">Independently&nbsp;relate&nbsp;the academic&nbsp;concepts covered in the course to novel examples within today’s digital media landscape</span></li>
	<li><span style=""color:#000000"">Apply&nbsp;academic theories to case studies that illustrate the development and negotiation of cultural identities online</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106507,2022,Digital Media and Health,Engels,"Erasmus School of History, Culture and Communication",,['dr. DC Ramos Antunes da Silva'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>As digital media become ubiquitous, they promote new manners to circulate and construct health paradigms. The changes are multi-folded: (1) organisations are now more connected to their clients and, then, have to provide accessible venues for communication; (2) patients are not only connected to organisations, but also to each other, circulating information and creating narratives without the need of a mediator; and (3) the hyperconnected society provides different social constructions that shape health communication and perceptions of the body. These digital practices concern citizens and researchers interested in the health arena, as well as professionals in the field of communication who aspire to work with healthcare. Those in the field have now to understand the strengths and weaknesses of digital media on how they will posit themselves and produce discourse, mainly by adapting to a society that is actively exchanging health information online. This course proposes to investigate the new discursive constructions around health and illness through the lens of different digital media technologies.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge and understanding of:
<ul>
	<li>&nbsp;The different theories, affordances, and actors related to digital media and health.</li>
	<li>The possibilities for health promotion in digital environments.</li>
</ul>
Students have developed the ability to:

<ul>
	<li>Determine the benefits and drawbacks of digital health artefacts.</li>
	<li>Evaluate the role of digital health artefacts in contemporary society.</li>
	<li>Work on online health campaigns.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106530,2022,Digital News Media,Engels,"Erasmus School of History, Culture and Communication",,['dr. S Nguyen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">In the competitive attention economy it is essential for media organisations to connect with their consumers by constantly adjusting and improving content, services, and business models. This course focuses on case studies from the news media industry. The news media sector experiences profound transformations triggered by the disruptive impact of digital technologies on journalistic practices and news consumption. Newsrooms are shaped by digital technology: how they create, curate, and distribute their “content”, and how they engage with audiences. The course aims to bridge the macro-level approach to digital transformation with the micro-level approach to user experience, participation and engagement. At the end of this course, students are expected to combine academic knowledge with creative thinking to offer advice to a news media organisation.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li>What the digital transformation is and how it changes media organisations;</li>
	<li>Consumer participation and the trends that shape it;</li>
	<li>The relationship between media organisations and their consumers.</li>
</ul>
<em>&nbsp;</em><br />
<em>Students have developed skills to:</em>

<ul>
	<li>Critically assess organisational change in the media sector;</li>
	<li>Apply scientific and empirical approaches to analyse the selected case studies;</li>
	<li>Formulate evidence-based advice to media organisations.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109260,2022,Digital Technologies & Social Change,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Priante'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<strong>Contents, course description</strong><br />
<br />
The advent of digital technologies, such as social media, online platforms, IoT and AI, has created new opportunities for individuals, organizations and businesses to address and solve social issues that are relevant in our society. How can social media, NFTs and blockchain help no-profits raising awareness of cancer? How can online platforms be used by firms to foster better working conditions or by educational institutions to improve education? What if AI and machine learning algorithms can make a difference in sustainable development, or even support governments in protecting human rights in such turbulent times?<br />
<br />
In this course, we focus on how digital technologies can be used to address social problems and promote social change in various domains. We will<br />
&nbsp;
<ul>
	<li style=""text-align:justify"">learn how to identify social problems that are relevant in our society;</li>
	<li style=""text-align:justify"">discuss and evaluate how digital technologies can be used to address such problems and promote social change - and when, instead, digital technologies might constrain change;</li>
	<li style=""text-align:justify"">gain practical insights from organizations and businesses making effective use digital technologies for social change - this will also help us understand how we, as citizens, can also play a part in this change;</li>
	<li style=""text-align:justify"">develop digital strategies and solutions to relevant social problems in an effective, ethical and responsible way.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
&nbsp;
<ol>
	<li style=""text-align:justify"">Understand, discuss and critically evaluate how digital technologies are used to address social problems and create social change.</li>
	<li style=""text-align:justify"">Understand and discuss concepts, definitions and drivers of social change and technological change.</li>
	<li style=""text-align:justify"">Provide recommendations for digital strategies and solutions to address relevant social problems via an ethical and responsible use of digital technologies.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107278,2022,Digital Tools for the Future,Engels,"Erasmus School of History, Culture and Communication",,"['AF Heslinga', 'dr. I Gusc', 'dr. PJBJ van den Heede', 'prof.dr. RD Futselaar']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This course introduces students to text mining methodologies which are becoming more prominent than ever in historical practice, and the humanities in general. Students will learn how to work with big(-gish) data and they will familiarize themselves with several digital techniques such as data visualization, data scraping, and various analytical tools for text analysis. Although these skills offer a world of new possibilities, digital methods need to be approached with a critical attitude. The easy access of large amounts of data might obscure the problems associated with the use of digitized data. Students will be introduced to R and RStudio to familiarize themselves with scripts to analyze large amounts of texts.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""color:black"">Students gain basic knowledge of text mining techniques, their potential and pitfalls.</span></li>
	<li><span style=""color:black"">Students gain basic skills in the use of R and RStudio.&nbsp;</span></li>
	<li><span style=""color:black"">Students are able to independently prepare and analyse bodies of digital text, using up to date Natural Language Processing (NLP) tools, using the R Statistical Programming Environment. These will include keywords in context, colocation, topic modeling and word embeddings.&nbsp;</span></li>
	<li><span style=""color:black"">Students are able to critically interrogate these methods.</span></li>
	<li><span style=""color:black"">Students are able to perform basic digital source criticism. </span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106099,2022,Digital Transformation & Supply Chains,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. O Slivko', 'EJ Haag, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
In the last decades, the unprecedent growth of digital technologies has led to a rapid decline in the cost of storage, computation, and transmission of data. It deeply impacts firm internal business processes and interactions with other businesses, consumers, and policy makers. The aim of this course is to learn how digitization transforms production and supply chains, and leads to new products, services and business models, including platform businesses, such as Bol.com, Uber or Airbnb.<br />
<br />
We will discuss changes brought in by digital technologies at the three levels: digitization, digitalization, and digital transformation. First, at the level of digitization we will see how the rise of new information &amp; communication technologies affects the economy. At the level of digitalization, we will analyze how firms adopting these new technologies can benefit by making production processes and supply chains more effective. We will see how firms can transform their business models and discover new sources of value they can offer to their customers. We will particularly discuss digital platforms, focusing on their sources of value creation and the challenges they face.<br />
<br />
Digitalization helps firms to use data generated by digitized processes as a new source of innovation and competitive advantage. At the level of digital transformation, we will focus on how companies can profit from innovating in the digital world and how data can support data-driven decision making.<br />
<br />
In the second part of this course, we will look at specific challenges of digitalization for supply chain management and how they can be solved, based on practical examples. We will also learn how digital technologies revolutionize the customer journey through omnichannel distribution models.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
In this course, you will learn how digital transformation affects firm business strategies and their supply chains and how it can lead to new business models, such as online platforms and omnichannel. After participating in this course, students will be able to:
<ol>
	<li style=""text-align:justify"">Apply the main concepts of digital transformation to analyze firm digital strategies.</li>
	<li style=""text-align:justify"">Learn how digitization disrupts firms’ business models, operations, and innovation.</li>
	<li style=""text-align:justify"">Understand the challenges of digital transformation on the organization of supply chains and how to cope with them in practice.</li>
	<li style=""text-align:justify"">Analyze the data from large digital businesses and propose solutions to their business problems.</li>
	<li style=""text-align:justify"">Evaluate the impact of digital transformation on operational decision making.</li>
</ol>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108381,2022,Digital transformation in Healthcare,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Omidvari', 'dr. ing. N. Bruining', 'prof.dr. M Tarakci']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
New digital technologies are changing the patient journey and healthcare processes. These changes force healthcare organizations to develop new strategies and organizational culture to breed innovations. Furthermore, the they require an ecosystem where different stakeholders can collaborate. Therefore, digitalization of healthcare entails not only the development of new digital technologies, but also the digital transformation of the healthcare ecosystem.<br />
Digital transformation in healthcare requires convergence and cross-polinitation across&nbsp; people from different backgrounds and organizations working together. Achieving the transformation goals, calls for a common language for all stakeholders involved in healthcare. Accordingly, the course will bring together faculty and students from Erasmus MC, Rotterdam School of Management, and TU Delft.<br />
This course includes several modules that can empower future researchers, physicians, data scientists, and engineers for multidisciplinary collaborations in the context of digital transformation in healthcare. Participants will have also the opportunity to broaden their network by getting to know the experts in from different fields.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
By the end of the course the participants will:
<ul>
	<li style=""text-align:justify"">Understand the healthcare ecosystem, and its components and processes&nbsp;</li>
	<li style=""text-align:justify"">Understand the concept and process of digital transformation in healthcare</li>
	<li>Understand the opportunities and threats of digital transformation in healthcare</li>
	<li>Learn about the real-world digital health transformation examples</li>
	<li style=""text-align:justify"">Learn about technological requirements for digital transformation in healthcare</li>
	<li style=""text-align:justify"">Learn how to develop strategies for digital transformation in healthcare</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106567,2022,Digitalisation and Social Change,Engels,"Erasmus School of History, Culture and Communication",,"['dr. JH Pridmore', 'S Pieters']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Digital technologies are implicated in emerging developments, but also reflecting longstanding practices and patterns in social organising. This course addresses theoretical and conceptual matters in relation to the uptake and social impact of digital media technologies. It encompasses an exploration into theoretical understandings of new forms of information and communication technologies (ICTs) and how these theoretical understandings shape responses and perspectives. To engage with how digitalisation mutually shapes social practice and is shaped by them, the course focuses attention on particular artefacts and examples to increase understanding and applicability. As such, students learn to apply key theoretical framings and concepts pertaining to study of digital media studies, with an eye to particular social and political contexts in which these are manifest. This accounts for key conceptual frameworks that provide occasionally divergent accounts of digital media in society.<br />
<br />
The course focuses on providing a toolbox approach to the circumstances surrounding contemporary digitalisation processes, equipping students with the critical skills necessary to assess current technological change and anticipate (responses to) forthcoming transitions. Within the course, the first half will focus on building the understandings of various theoretical perspectives and how these approaches shape our understandings and direct our responses. After this this, the latter half of the course will add more specific theoretical perspectives and add a focus on key digitalisation contexts (work, media, marketing) and more specific artefacts of digitalisation (social media apps, mobile phones, IoT devices, environmental sensors).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Students have knowledge and understanding of:</strong></p>

<ul>
	<li>How digitalisation processes have amplified and accelerated both beneficial and detrimental social practices;</li>
	<li>Theoretical perspectives related to understanding information and communication technologies and their implications within contemporary life.</li>
</ul>

<p><strong>Students have developed the skills to</strong></p>

<ul>
	<li>Contextualise digitalisation within various social, economic, and political circumstances;</li>
	<li>Articulate theoretical approaches and the focus such approaches create and conceal in relation to understandings of digitalisation practices and developments;</li>
	<li>Effectively apply theoretical understandings to empirical contexts or artefacts related to technology and digitisation.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104617,2022,"Digitalisation: work, organisation and politics",Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. F Grommé', 'prof.dr. F Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""margin-left:0cm; margin-right:0cm""><span style=""color:black"">Digitalisation is often accompanied by claims about a ‘new industrial revolution’. Yet, we also know that technologies often perpetuate existing patterns of organisation and associated inequalities. In this course we will have closer look at how digitalisation affects work, organisation and governance.</span><br />
<br />
<span style=""color:black"">Each week, we will discuss the dynamics of digitalisation on a different level of analysis, including surveillance on the workfloor, online activism, the changing nature of corporations and the historical continuities behind labour casualisation. You will be invited to compare and contrast theories and empirical insights from organisational sociology, public administration, digital sociology and science and technology studies. Running through the course are the questions of how we shape technologies and their effects, and how we can imagine and accomplish change.</span><br />
<br />
<span style=""color:black"">We will start from the idea that technologies such as data analytics, sensors and algorithms can shape organisations and organisational processes. But how digital technologies are applied also is an outcome of institutional arrangements, politics, cultures and identities. Our focus will be on developing analytical and methodological skills needed to understand and assess the different dynamics associated with digitalisation.</span><br />
<br />
<span style=""color:black"">Such analytical skills are increasingly relevant for policy, corporate and activist practitioners confronted with developments such as automated decision making or the disruptive effects of platforms. But digitalisation also means we need to develop and adjust our own practices and methods. How to do research on organisations and events that (partly) take place online? What are the possibilities and ethics of doing this type of research? We will find this out by conducting a method experiment.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li style=""text-align:justify""><span style=""color:black"">Compare theories about technology and society from (digital) sociology, public administration and science and technology studies. </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Develop theoretically informed standpoints on the social and political implications of previous and future technological transformations of work and organisation, based on the course literature and independent literature research. </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Evaluate propositions for policy or organisational change using theories about technology and society from the course literature.</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Develop basic digital methods attuned to researching the digitalisation of organisations and organisational processes.</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106817,2022,Digitalisering en Grondrechten,Nederlands,Erasmus School of Law,,"['mr. GT Terpstra', 'mr. W Scherpenisse', 'prof.dr. EF Stamhuis, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>“Videobeelden campus EUR verkocht aan commerciële partner”. Stel dat je dit bericht in je newsfeed leest. Of: “Proctoring data toegankelijk voor overheidsdiensten”. Zou dat niet meteen je belangstelling wekken (en misschien ook je haren rechtop doen staan)? Met deze headlines zitten we volop in het veld van dataprotectie en privacy.<br />
<br />
Vandaag de dag wordt de positie van de individuele burger of een bedrijf niet alleen bepaald door het handelen of beslissen van overheden. Het beleid, de acties en de beslissingen van private en hybride actoren hebben evenzeer grote invloed op de levens van mensen. Dit brengt ons bij de vraag in welke mate de rechtsnormen en beginselen variëren. Met de ontwikkeling van regels en beginselen die voor zowel publieke als private actoren gelden, is getracht te voorzien in een passend normenkader. Daarmee wordt de klassieke scheiding tussen publiekrecht en privaatrecht gerelativeerd. Wetten en beginselen die de scheiding tussen publiek en privaat overstijgen, waren al te zien voordat de digitalisering inzette (denk aan de horizontale werking van grondrechten), maar in deze ontwikkeling krijgen ze extra gewicht. Digitalisering kan nieuwe mogelijkheden bieden om de waarden in het recht te bevorderen, maar brengt ook behoorlijke risico’s met zich mee, onverschillig of dat in het publieke of private domein valt. Daarom is het recht inzake dataprotectie een zeer geschikt onderwerp om de overstijging van rechtsdomeinen te bestuderen.<br />
<br />
In deze cursus brengen we je in contact met een set van normen en beginselen, waarin het onderscheid tussen publiek en privaat naar de achtergrond gedrongen is: de regulering van data-gedreven, algoritme-gestuurd handelen en beslissen in publieke en private organisaties. Aan dit belangrijke onderwerp is tot nu toe in de Bachelor Rechtsgeleerdheid nagenoeg geen aandacht besteed. Deze regulering heeft echter grote gevolgen voor de manier waarop een bedrijf, ziekenhuis of universiteit gerund wordt en lokale en nationale gemeenschappen worden bestuurd. De centrale regeling in de Algemene Verordening Gegevensbescherming zal veel aandacht krijgen, evenals het risico van discriminatie in, of door geautomatiseerde besluitvorming. Ook de praktijk van toezicht en handhaving komt aan de orde.<br />
<br />
Er zijn onderwijsbijeenkomsten met docenten met bijzondere expertise voorzien, met aandacht voor praktijksituaties (clinics). Het onderwijs in dit vak wordt deels in het Nederlands en deels in het Engels aangeboden. Dat geldt ook voor de literatuur. Voor de toetsing is gekozen voor een eindtoets met open vragen.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Studenten beschikken na afloop van deze cursus over:
<ul>
	<li>Kennis van het relevante normenkader rond vraagtukken van privacy, gegevensbescherming en data-gestuurd handelen.</li>
	<li>Inzicht in stand van zaken en ontwikkelingen rond het gebruik van data-gedreven en/of algoritme-gestuurd handelen en beslissen door publieke en private organisaties.</li>
	<li>Inzicht in regulerings- en handhavingsvraagstukken met betrekking tot data-gedreven en/of algoritme-gestuurd handelen en beslissen door publieke en private organisaties; i.h.b. het risico van systeem bias en discriminatie.</li>
	<li>Vaardigheid in het toepassen van relevante juridische normenkaders op praktijkvraagstukken rond privacy en gegevensbescherming en non-discriminatie, met toepassing van de verschillende perspectieven in de praktijk: data-verwerker, individu en toezichthouder</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108562,2022,Dilemmas of Modern Governance,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. EH Klijn'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Many scholars identify a shift from government to governance. Governments find themselves in situations where they need to govern in horizontal relations and are more dependent on a wide array of non-profit and for-profit organizations to achieve their aims. Problem-solving takes place in complex networks of for- profit, non-profit and governmental organizations.<br />
<br />
In this course we extensively look at what governance actually means and what the consequences are of this shift from government to governance. The course especially focuses on a number dilemmas related to the shift toward governance when governments try to solve complex social problems:<br />
<br />
1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Effective governance; How to achieve effective actions in complex governance networks. Effective governance networks require connectedness between actors, issues and arenas but it is not so easy to achieve as&nbsp; confirmed by the now vast literature on governance. Governance processes are characterized by complexity and this makes it hard to achieve good results. It requires extensive network management and linking of various interests and values of the actors and thus good connective skills of managers.<br />
<br />
2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Democratic governance; Networks do have a strong horizontal character in which societal actors receive influence on important decisions. This character sometimes sharply conflicts with the classical representational institutions. How to deal with the tensions between representative democracy and elements of participative democracy in networks is an important governance dilemma. The course will address questions of democratic decision-making, in particular how it relates to governance networks;<br />
<br />
3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Accountable governance; how to handle the fact that in governance networks many actors are responsible and thus accountable. Is it true as some authors claim that networks blur existing accountability and not only ‘no one is in charge’ but also no ‘one is responsible’. And if not what accountability mechanisms are at place in networks?</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Providing students with
<ul>
	<li>Knowledge of modern theories of governance that have emerged the last 15 years</li>
	<br />
	<li>Ability to recognize assumptions and theoretical arguments in these theories and relate them to (wicked) policy problems</li>
	<br />
	<li>Ability to critically reflect on the assumptions of governance theories</li>
	<br />
	<li>Capability to analyze governance processes and wicked policy problems with these theories</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105458,2022,Direct Tax Assurance and Technology,Nederlands,Erasmus School of Economics,,"['dr. YM Tigelaar - Klootwijk', 'prof.dr. P Kavelaars']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Bij Direct Tax Assurance and Technology gaat het om het herkennen, begeleiden en beheersen van fiscale processen en risico’s als onderdeel van de totale bedrijfsvoering en bedrijfsstrategie en om de inzet van nieuwe technologieën daarbij.<br />
Van een incident-gedreven en fiscaaltechnische aanpak naar een (nog) meer procesmatige en risicogerichte benadering om te bereiken dat de organisatie (zoveel mogelijk) in control is met betrekking tot de fiscale positie en inzicht heeft in alle mogelijke fiscale risico's betreffende de bedrijfsvoering.</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Na het volgen van dit vak is de student:</p>

<ul>
	<li>op de hoogte van de ontwikkelingen en laatste stand van zaken omtrent tax assurance &amp; technology</li>
	<li>in staat om fiscale processen omtrent directe belastingen en de fiscale risico’s die daarmee gepaard gaan, in kaart te brengen</li>
	<li>bekend met de systematiek van de digitale technologie die kan worden gebruikt bij de fiscale risicoselectie en risicobeheersing ten aanzien van directe belastingen en in staat in praktijkgerichte cases te beoordelen welke technologie ingezet kan worden</li>
	<li>op de hoogte van ethische leerstukken en hoe die in de fiscaliteit toepassing kunnen vinden en hoe deze de fiscale werksfeer kunnen beïnvloeden. Tevens is de student in staat om daarin zelfstandig een positie te bepalen.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Geen: het vak is goed geevalueerd en blijft daarom op kleine punten en actualiseringen na ongewijzigd.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105745,2022,Discourse Analysis and Interpretive Research,Engels,International Institute of Social Studies (ISS),,"['dr. F Mukhtarov', 'dr. S Heumann', 'prof.dr. D Gasper']",,
